,client_id,country,name,date_of_birth,aml_risk_score,rule_triggers_1,rule_triggers_2,rule_triggers_3,rule_triggers_4,triggered_risk_events,output_value,confidence_level,model_name,flagged
432,C0007,France,Abigail Shaffer,2003-10-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.038712811577777395,Isolation forest,True
433,C0025,Denmark,Matthew Foster,1972-08-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09486966727252127,Isolation forest,True
434,C0945,Netherlands,Francis Robinson,1957-03-08,Low,,,,,,0,-0.08609419088446524,Isolation forest,False
435,C0190,Denmark,Jessica Gross,1989-12-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17270927102052597,Isolation forest,True
436,C0983,Switzerland,Joshua Garcia,1966-02-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1095316952229235,Isolation forest,True
437,C0775,Denmark,Carly Riggs,1940-05-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09636223900453711,Isolation forest,True
438,C0617,Italy,Bryan Parker,1961-11-15,Low,,,,,,0,-0.1881585244364351,Isolation forest,False
439,C0084,France,Paul Jones,1964-06-26,Low,,,,,,0,-0.16797209250287054,Isolation forest,False
440,C0613,Belgium,Franklin Wright,2005-02-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.029878517215971123,Isolation forest,True
441,C0336,France,Andrea Hubbard,1955-07-07,Low,,,,,,0,-0.12411211499881475,Isolation forest,False
442,C0327,Sweden,Brett Burns,2006-09-08,Low,,,,,,0,-0.08664358505981457,Isolation forest,False
443,C0093,Spain,Denise Jacobs,2000-05-19,Low,,,,,,0,-0.18905954317933998,Isolation forest,False
444,C0698,Netherlands,Alicia Li,1997-08-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1281974950924235,Isolation forest,True
445,C0472,Belgium,Richard Cooper,1968-02-21,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.06428894473066538,Isolation forest,True
446,C0432,Norway,Jack White,1976-06-14,Low,,,,,,0,-0.18375427295101038,Isolation forest,False
447,C0867,Denmark,Lori Mason,2001-02-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17766276577368817,Isolation forest,True
448,C0970,Austria,Eric Barker,1954-03-23,Low,,,,,,0,-0.17885194477752075,Isolation forest,False
449,C0014,Finland,Michele Williams,1974-07-27,Low,,,,,,0,-0.15823678099544197,Isolation forest,False
450,C0153,Belgium,Denise Jones,1965-08-06,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.07948236427393307,Isolation forest,True
451,C0642,Denmark,Martha Bailey,1952-04-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15871128159081216,Isolation forest,True
452,C0344,Italy,Nichole Alvarez,1972-01-19,Low,,,,,,0,-0.1912822873041528,Isolation forest,False
453,C0693,Denmark,Crystal Mann,1953-10-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08170332066512004,Isolation forest,True
454,C0759,Italy,Heather Woodard,1963-11-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12269298787669602,Isolation forest,True
455,C0937,Germany,Amanda Harvey,1998-03-12,Low,,,,,,0,-0.17123939393785886,Isolation forest,False
456,C0935,Norway,Michael Thompson,2005-04-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17107809423204723,Isolation forest,True
457,C0438,Denmark,Christopher Guerra,1985-06-20,Low,,,,,,0,-0.15941470273132058,Isolation forest,False
458,C0916,Belgium,Brittney Martin,1952-05-24,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.02658896217222273,Isolation forest,True
459,C0467,Germany,Jason Beck,1995-02-04,Low,,,,,,0,-0.0049719652323113595,Isolation forest,False
460,C0532,Sweden,Mark Jimenez,2000-02-13,Low,,,,,,0,-0.163326493095863,Isolation forest,False
461,C0066,Spain,Amber Kidd,1982-03-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12330055364991055,Isolation forest,True
462,C0101,Belgium,Sandra Aguilar,1999-11-25,Low,high_amount,,,,high_amount,0,-0.11418788851132056,Isolation forest,True
463,C0907,Finland,Michelle Davis DVM,1978-07-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18493047635923104,Isolation forest,True
464,C0219,Switzerland,Justin Torres,1984-07-21,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19278769124819556,Isolation forest,True
465,C0087,Austria,Shirley Suarez,1984-03-26,Low,high_amount,,,,high_amount,0,-0.06581038649893056,Isolation forest,True
466,C0362,Belgium,Laurie Hoffman,1956-09-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19161559196366273,Isolation forest,True
467,C0459,Austria,Aaron Miller,1980-01-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.01819391938396686,Isolation forest,True
468,C0893,Spain,Jake Shaw,1960-03-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.005258492313706786,Isolation forest,True
469,C0810,Germany,Heather Page,1948-03-20,Low,,,,,,0,-0.1598664772623386,Isolation forest,False
470,C0975,Norway,Taylor Taylor,1957-03-05,Low,,,,,,0,-0.18329192239105185,Isolation forest,False
471,C0388,Denmark,James Padilla,1970-08-08,Low,,,,,,0,-0.19645375668328058,Isolation forest,False
472,C0189,Austria,Madison Poole,1976-06-16,Low,,,,,,0,-0.11671232228576145,Isolation forest,False
473,C0511,Belgium,Rebecca Hicks,1954-03-28,Low,,,,,,0,-0.13252466704943566,Isolation forest,False
474,C0784,Norway,Dennis Huffman,1995-09-14,Low,,,,,,0,-0.20066070614647108,Isolation forest,False
475,C0085,Sweden,Zachary Ferrell,1983-05-11,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.020106532798892074,Isolation forest,True
476,C0009,Germany,Gabrielle Davis,1972-08-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10326232809554275,Isolation forest,True
477,C0376,Spain,Paul Lewis,1996-10-04,Low,,,,,,0,-0.16216053871137048,Isolation forest,False
478,C0520,Sweden,Vincent Reynolds,1992-11-15,Low,,,,,,0,-0.1828330198825821,Isolation forest,False
479,C0598,France,Susan Davis,1992-07-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10582684585209828,Isolation forest,True
480,C0670,Sweden,Michael Morrison,1959-12-26,Low,,,,,,0,-0.15424862639562115,Isolation forest,False
481,C0783,Netherlands,Chelsea Nguyen,1970-09-23,Low,,,,,,0,-0.1887689610257962,Isolation forest,False
482,C0095,Spain,John Whitehead,1949-03-31,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15953049792883922,Isolation forest,True
483,C0514,Spain,Robert Arnold,1961-07-07,Low,,,,,,0,-0.1052338583789682,Isolation forest,False
484,C0521,Italy,Amy Martinez,1983-02-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.153291208608683,Isolation forest,True
485,C0676,Austria,Larry Harris,1997-12-25,Low,,,,,,0,-0.18500282706498483,Isolation forest,False
486,C0458,Belgium,Brenda Thornton,1994-08-19,Low,,,,,,0,-0.16075064696247193,Isolation forest,False
487,C0921,Austria,Russell Murphy,1960-01-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15861180315084678,Isolation forest,True
488,C0363,Sweden,Bryan Gomez,1964-09-09,Low,,,,,,0,-0.165732462732274,Isolation forest,False
489,C0956,Belgium,William Keith,1961-04-05,Low,,,,,,0,-0.08260278180741315,Isolation forest,False
490,C0319,Italy,Stephen Hoffman,1995-12-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06313507735668611,Isolation forest,True
491,C0270,France,Patrick Thornton,1984-05-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16061495755092364,Isolation forest,True
492,C0453,Germany,Alexander Brown,1965-10-13,Low,,,,,,0,-0.20220947376894427,Isolation forest,False
493,C0662,Denmark,Emma Butler,1951-07-11,Low,,,,,,0,-0.1851097159128079,Isolation forest,False
494,C0638,Norway,Randy Cannon,1968-01-04,Low,,,,,,0,-0.1901142746291462,Isolation forest,False
495,C0750,Netherlands,Leslie Gardner,1993-05-08,Low,,,,,,0,-0.05677058879081831,Isolation forest,False
496,C0150,Switzerland,Stephanie Manning,1972-07-14,Low,,,,,,0,-0.17831535686970773,Isolation forest,False
497,C0401,Switzerland,Robin Young,1973-05-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1911288956398497,Isolation forest,True
498,C0561,Italy,Nancy Evans MD,1984-04-28,Low,,,,,,0,-0.19490201062805368,Isolation forest,False
499,C0905,Netherlands,Ashley Moreno,1997-09-04,Low,,,,,,0,-0.15532673653728685,Isolation forest,False
500,C0799,Norway,Bradley Johnson DDS,1983-05-19,Low,,,,,,0,-0.16173534395142858,Isolation forest,False
501,C0383,Switzerland,Douglas Gregory,1952-09-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06792507577326945,Isolation forest,True
502,C0729,Italy,Aaron Parker,1957-02-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15190174139878265,Isolation forest,True
503,C0585,Spain,Jamie Baird,1963-08-08,Low,,,,,,0,-0.11050238546589503,Isolation forest,False
504,C0807,Denmark,Zachary Cole,2006-03-30,Low,,,,,,0,-0.16552653727489403,Isolation forest,False
505,C0787,Spain,Lisa Cervantes,1985-07-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18655076520961433,Isolation forest,True
506,C0821,Belgium,Debra Perry,1997-10-28,Low,,,,,,0,-0.08041146143220623,Isolation forest,False
507,C0597,Switzerland,Victor Morris,1971-04-20,Low,,,,,,0,-0.15579018597644956,Isolation forest,False
508,C0979,Italy,Derek Wright,1981-12-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1780914710316771,Isolation forest,True
509,C0480,Switzerland,Kaylee Hays,1972-08-24,Low,,,,,,0,-0.1585752250140084,Isolation forest,False
510,C0075,Switzerland,Amy Silva,1942-04-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08137649021278065,Isolation forest,True
511,C0677,Germany,Kristen Rowe,1941-03-03,Low,,,,,,0,-0.12391585301851654,Isolation forest,False
512,C0928,Spain,Jacqueline Mccoy,1996-11-30,Low,,,,,,0,-0.1977123351589553,Isolation forest,False
513,C0531,Norway,Marilyn Wang,1969-04-01,Low,,,,,,0,-0.08670433304897746,Isolation forest,False
514,C0815,Austria,Scott Duke,1946-06-08,Low,,,,,,0,-0.11080529892620244,Isolation forest,False
515,C0571,Norway,Ashley Smith,1977-01-02,Low,,,,,,0,-0.167337136597364,Isolation forest,False
516,C0879,Switzerland,Michelle Jackson,1983-07-21,Low,,,,,,0,-0.1548055796669427,Isolation forest,False
517,C0132,Netherlands,Dustin Jordan,1952-11-09,Low,,,,,,0,-0.157555301413205,Isolation forest,False
518,C0581,Belgium,William Evans,1992-03-21,Low,,,,,,0,-0.19012044774694858,Isolation forest,False
519,C0865,Denmark,Austin Baker,1984-09-29,Low,,,,,,0,-0.14124034299421184,Isolation forest,False
520,C0356,Norway,Jesse Perez,1990-11-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1058789465931892,Isolation forest,True
521,C0002,France,Noah Rhodes,1972-04-15,Low,,,,,,0,-0.044249262008872026,Isolation forest,False
522,C0226,Netherlands,Benjamin Smith,1998-09-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16120336414077774,Isolation forest,True
523,C0175,Finland,Nicole Herring,1941-12-27,Low,,,,,,0,-0.12650605446905894,Isolation forest,False
524,C0412,France,Lisa Hunter,1965-10-12,Low,,,,,,0,-0.10210560427008203,Isolation forest,False
525,C0452,Belgium,Courtney Hayes,1951-07-18,Low,,,,,,0,-0.07022030994525119,Isolation forest,False
526,C0284,Norway,Shelia Wallace,1945-07-19,Low,,,,,,0,-0.08334039979445762,Isolation forest,False
527,C0339,Finland,Scott Thomas,1969-12-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08517244379988143,Isolation forest,True
528,C0752,Finland,Michael Gonzales,1988-01-16,Low,,,,,,0,-0.145440466661878,Isolation forest,False
529,C0834,Italy,Tyler Harris,2002-01-07,Low,,,,,,0,-0.1278626486579429,Isolation forest,False
530,C0234,Netherlands,Laura Roberts,1993-10-21,Low,,,,,,0,-0.1606059467540969,Isolation forest,False
531,C0496,Denmark,Lawrence Harrington,1970-09-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17563582411112416,Isolation forest,True
532,C0961,Norway,Erica Johnson,1995-10-12,Low,,,,,,0,-0.09397762277222688,Isolation forest,False
533,C0040,Austria,Brittany Farmer,1989-11-27,Low,,,,,,0,-0.1928431243108727,Isolation forest,False
534,C0214,Austria,Katherine Salas,1956-05-30,Low,high_amount,,,,high_amount,0,-0.09672888887549225,Isolation forest,True
535,C0241,Spain,Andrew Avila,1962-11-22,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.0714141806293872,Isolation forest,True
536,C0130,Finland,Megan Orr,1974-05-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15460620380453372,Isolation forest,True
537,C0107,Norway,Sharon Cherry,1953-09-21,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.12790152530371185,Isolation forest,True
538,C0063,Germany,Connor West,1946-11-17,Low,,,,,,0,-0.14316380724585404,Isolation forest,False
539,C0647,Denmark,Gregory Hill,1999-04-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18053432363170807,Isolation forest,True
540,C0707,Germany,Adam Jackson,1950-04-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13912706253968482,Isolation forest,True
541,C0305,Belgium,Maria Parker,1973-06-07,Low,,,,,,0,-0.099402658985845,Isolation forest,False
542,C0632,Sweden,Joyce Brown,1944-02-19,Low,,,,,,0,-0.13199415288693228,Isolation forest,False
543,C0045,Switzerland,Angelica Tucker,1947-11-28,Low,,,,,,0,-0.19028452911524113,Isolation forest,False
544,C0239,Norway,Sara Johnston,1968-09-03,Low,,,,,,0,-0.11667977369988453,Isolation forest,False
545,C0243,Spain,Kevin Walters,1964-08-14,Low,,,,,,0,-0.16737592938967516,Isolation forest,False
546,C0283,Spain,Jessica Garcia,1993-07-11,Low,,,,,,0,-0.04831753248527071,Isolation forest,False
547,C0281,Germany,Amanda Jones,1951-03-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18553115526595776,Isolation forest,True
548,C0398,Germany,Gary Jackson,1966-01-20,Low,,,,,,0,-0.18203888975990662,Isolation forest,False
549,C0803,France,Reginald Morrow,1946-03-13,Low,,,,,,0,-0.1737702852423369,Isolation forest,False
550,C0966,Germany,Travis Conner,1959-05-28,Low,high_amount,,,,high_amount,0,-0.15261367533937964,Isolation forest,True
551,C0922,France,David Kelly,1975-08-27,Low,,,,,,0,-0.09384053254502817,Isolation forest,False
552,C0413,Austria,Julian Conner,1998-09-21,Low,,,,,,0,-0.17530750041681353,Isolation forest,False
553,C0649,Germany,Jennifer Miranda,2002-10-06,Low,,,,,,0,-0.18496120148348622,Isolation forest,False
554,C0902,Germany,David Reed,1962-05-27,Low,,,,,,0,-0.15278172587406075,Isolation forest,False
555,C0747,Sweden,Michael Henry,1946-05-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1380566422745766,Isolation forest,True
556,C0200,Italy,Nathan Freeman,1973-02-28,Low,,,,,,1,0.0326994418619575,Isolation forest,True
557,C0691,Netherlands,Ryan Landry,2004-06-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1008658956582753,Isolation forest,True
558,C0755,France,Dana Hopkins,1989-11-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15941813356634077,Isolation forest,True
559,C0767,Italy,Raymond Chapman,1959-02-01,Low,,,,,,0,-0.16840087576063945,Isolation forest,False
560,C0795,Italy,Jerry Brown,1983-06-20,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.16436353798832054,Isolation forest,True
561,C0800,Sweden,Donald Medina,1956-01-17,Low,high_amount,,,,high_amount,0,-0.06852675389035245,Isolation forest,True
562,C0324,Belgium,Brandy Chavez,2002-12-22,Low,high_amount,,,,high_amount,0,-0.11566383668949887,Isolation forest,True
563,C0433,Sweden,Travis Tucker,1981-07-12,Low,,,,,,0,-0.19706554026817463,Isolation forest,False
564,C0602,Sweden,Jennifer Simpson DVM,2004-09-21,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17254027481464185,Isolation forest,True
565,C0255,Switzerland,Cynthia Moore,1974-02-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16305600919313845,Isolation forest,True
566,C0923,Belgium,Megan Green,1968-09-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.04225977193041941,Isolation forest,True
567,C0170,Sweden,Daniel Murphy,1969-01-24,Low,,,,,,0,-0.05316069177115568,Isolation forest,False
568,C0486,Italy,Jonathan Glass MD,1954-01-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06928454051354038,Isolation forest,True
569,C0147,Switzerland,Victoria Larson,1949-02-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15138811408600833,Isolation forest,True
570,C0373,Sweden,Ellen Morgan,1989-04-11,Low,,,,,,0,-0.1771879937079644,Isolation forest,False
571,C0407,Belgium,Lori Hernandez,1973-11-17,Low,,,,,,0,-0.14171182851315378,Isolation forest,False
572,C0806,Norway,Ronald Potter,1965-03-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15276091412301784,Isolation forest,True
573,C0976,Austria,Cynthia Haas,1959-03-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18048386566241403,Isolation forest,True
574,C0349,Italy,James Parks,1959-01-01,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.015263919027270534,Isolation forest,True
575,C0689,Denmark,Katherine Stark,1988-05-19,Low,,,,,,0,-0.16053738443715093,Isolation forest,False
576,C0716,Italy,David Davenport,1979-10-23,Low,,,,,,0,-0.16118185685743525,Isolation forest,False
577,C0386,Norway,Chad Scott,1977-02-03,Low,,,,,,0,-0.14089790246248463,Isolation forest,False
578,C0809,Belgium,Patricia Young PhD,1999-09-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16731366092155497,Isolation forest,True
579,C0454,Switzerland,Cynthia Vang,1999-06-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19680894307868296,Isolation forest,True
580,C0501,Switzerland,Jennifer Banks,1980-06-07,Low,,,,,,0,-0.1876785956126099,Isolation forest,False
581,C0862,Sweden,Bonnie Valencia,1988-09-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08104344613965736,Isolation forest,True
582,C0962,Netherlands,Sylvia Schroeder,1966-02-04,Low,,,,,,0,-0.10175851055404161,Isolation forest,False
583,C0410,Denmark,Jesse Brown,1960-06-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10153072785664757,Isolation forest,True
584,C0746,Norway,Vincent Novak,1978-07-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16781481056818243,Isolation forest,True
585,C0080,Spain,Lisa Barnes,1994-09-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1612636314621243,Isolation forest,True
586,C0886,France,Kenneth Sharp,1981-01-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.01711467802101363,Isolation forest,True
587,C0628,Italy,Laura Hernandez,1973-06-16,Low,,,,,,0,-0.16202996542401155,Isolation forest,False
588,C0592,Austria,Kiara Little,1989-08-18,Low,,,,,,0,-0.11125457077397621,Isolation forest,False
589,C0184,France,Ashley Barton,1944-02-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09537543862250569,Isolation forest,True
590,C0575,Switzerland,Daniel Nguyen,1950-12-31,Low,,,,,,0,-0.18075819309978836,Isolation forest,False
591,C0929,Belgium,Lauren Green,1964-11-04,Low,,,,,,0,-0.14013069237345904,Isolation forest,False
592,C0112,Italy,Shannon Walker,1968-12-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16073150644200024,Isolation forest,True
593,C0140,Spain,Angel Perry,1961-11-08,Low,,,,,,0,-0.09636326589197947,Isolation forest,False
594,C0738,Sweden,Arthur Hamilton MD,1942-12-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1757898687146115,Isolation forest,True
595,C0306,Switzerland,Kevin Oconnor,2000-05-19,Low,,,,,,0,-0.1806185522951702,Isolation forest,False
596,C0090,France,Aimee Montoya,2006-06-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18399276852858082,Isolation forest,True
597,C0551,Switzerland,Kelly Lee,1958-03-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07529824581197009,Isolation forest,True
598,C0342,France,Cynthia Morris,1989-01-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.028052764765131744,Isolation forest,True
599,C0451,Finland,Brittany Kim,1993-12-05,Low,,,,,,0,-0.1887140149579426,Isolation forest,False
600,C0072,Finland,Whitney Peters,2007-07-05,Low,,,,,,0,-0.11479889614888872,Isolation forest,False
601,C0659,Austria,Travis Hobbs,1970-08-29,Low,,,,,,0,-0.1763796985459965,Isolation forest,False
602,C0874,Sweden,Amy Miller,1955-01-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08118835194286256,Isolation forest,True
603,C0302,Norway,Heather Fields,1973-10-02,Low,,,,,,1,0.0537626729685563,Isolation forest,True
604,C0318,Austria,Ashley Hall,1951-10-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.178863664348542,Isolation forest,True
605,C0233,Switzerland,Christopher Parker,1993-05-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16782323647136893,Isolation forest,True
606,C0477,Sweden,Robin Brown,1979-01-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09317212043137052,Isolation forest,True
607,C0721,Finland,Randy Friedman,1990-04-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.0834581321113157,Isolation forest,True
608,C0715,France,Jennifer Jones,1943-01-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18943385100209498,Isolation forest,True
609,C0261,France,Katie Suarez,1996-03-15,Low,,,,,,0,-0.16532406354028106,Isolation forest,False
610,C0424,Austria,Mary Escobar,1960-05-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16926790221929694,Isolation forest,True
611,C0384,France,Mr. Andrew Foster,1949-03-23,Low,,,,,,0,-0.1492927033516031,Isolation forest,False
612,C0712,Austria,Stephanie Elliott,1943-12-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15709803260592525,Isolation forest,True
613,C0733,Austria,Kyle Nguyen,1990-02-25,Low,,,,,,0,-0.1564816223505739,Isolation forest,False
614,C0213,Italy,Melissa Martinez,2004-01-24,Low,high_amount,,,,high_amount,0,-0.14237883053155936,Isolation forest,True
615,C0460,Italy,Ruben Dunn,1978-01-18,Low,,,,,,0,-0.1355523973615131,Isolation forest,False
616,C0678,Spain,Joseph Howard,1984-06-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15844207585904063,Isolation forest,True
617,C0696,Denmark,Mr. Aaron Arnold,1946-04-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.03325619368525201,Isolation forest,True
618,C0248,Spain,Frank Cordova,1945-12-30,Low,,,,,,0,-0.168452882649882,Isolation forest,False
619,C0972,Austria,Jenna Gamble,1975-10-02,Low,,,,,,0,-0.0776129057986985,Isolation forest,False
620,C0564,Sweden,Veronica Silva,1970-06-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07601770164774435,Isolation forest,True
621,C0102,Norway,Cameron Parker,1984-07-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16087871027538347,Isolation forest,True
622,C0909,Italy,William Miller,1943-01-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17506272934691097,Isolation forest,True
623,C0264,Sweden,Diane Evans,1959-12-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14769876501840684,Isolation forest,True
624,C0035,Denmark,Debra Davidson,1944-02-05,Low,,,,,,0,-0.06513609585937663,Isolation forest,False
625,C0114,Sweden,Crystal Johnson,1995-07-07,Low,,,,,,0,-0.164734041598654,Isolation forest,False
626,C0312,Switzerland,Victor Taylor,1965-10-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.2039880059671521,Isolation forest,True
627,C0778,Denmark,Cody Davidson,1947-07-05,Low,,,,,,0,-0.1836451661838061,Isolation forest,False
628,C0340,Austria,David Thompson,1973-01-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10994923821155517,Isolation forest,True
629,C0293,Denmark,Jeremy Reed,1980-04-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17863807063677595,Isolation forest,True
630,C0605,Norway,Mrs. Virginia Daniels,1962-04-20,Low,,,,,,0,-0.12931054863278574,Isolation forest,False
631,C0070,Sweden,William Baker,2004-10-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1824206152837084,Isolation forest,True
632,C0492,Norway,Heather Bolton,1952-12-18,Low,,,,,,0,-0.09758571769565016,Isolation forest,False
633,C0788,Finland,Elizabeth Mendez,1944-05-22,Low,,,,,,0,-0.15417042449605,Isolation forest,False
634,C0959,Belgium,Thomas Harris,1942-01-30,Low,,,,,,0,-0.11775693603151166,Isolation forest,False
635,C0860,Norway,Brian Porter MD,1966-10-29,Low,,,,,,0,-0.1999038201812186,Isolation forest,False
636,C0051,Germany,Jessica Holmes,1973-12-05,Low,,high_risk_counterparty,,,high_risk_counterparty,1,0.05353405601264649,Isolation forest,True
637,C0156,Finland,Michelle Brown,1952-02-29,Low,,,,,,0,-0.13445846575098014,Isolation forest,False
638,C0260,Netherlands,Mrs. Kristen Reyes,1945-01-08,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.15221357972568045,Isolation forest,True
639,C0908,France,Kelly Haynes,1988-08-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.023485735622436055,Isolation forest,True
640,C0530,Denmark,Angel May,1947-01-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11522008394185967,Isolation forest,True
641,C0744,Austria,Valerie Taylor,2003-10-10,Low,,,,,,0,-0.19453867445860035,Isolation forest,False
642,C0001,Finland,Allison Hill,1993-08-01,Low,,,,,,0,-0.18972899698505374,Isolation forest,False
643,C0316,Austria,Jordan Chambers,1940-09-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16440677498925033,Isolation forest,True
644,C0622,France,Lisa Perry,1982-07-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17934983951000638,Isolation forest,True
645,C0351,Spain,Ana Hill,1958-04-25,Low,,,,,,0,-0.07879381194233559,Isolation forest,False
646,C0389,Netherlands,Sandra Drake,1957-04-04,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.025676574826277054,Isolation forest,True
647,C0625,Netherlands,Shelley Miller,1947-04-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16363483380883564,Isolation forest,True
648,C0652,Italy,Amber Yang,1989-11-16,Low,,,,,,0,-0.1745443543156157,Isolation forest,False
649,C0353,Spain,Kerry Chavez DDS,1946-08-29,Low,,,,,,0,-0.03161858709648491,Isolation forest,False
650,C0535,Belgium,Anthony Gonzales,1960-03-28,Low,,,,,,0,-0.1987835154823644,Isolation forest,False
651,C0812,Belgium,Daniel Brown,1967-09-01,Low,,,,,,0,-0.1015602968112313,Isolation forest,False
